Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2018,Africa Western and Central,ZI,36.0459008849184,60.1219482365333,57.036976441386,757.0,452195915.0,1720.14027955102,4.96257068098246,1382.67500505744,43.544921875,4.32363095413829,,46.7097526162217,3.30462450428005,88.8516082763672,15.3184713375796,,,,102.260921384481,12.3794571645097,,69.7156636451341,,49.724108373865,32.8190624153172,,,,41.1544990539551,64.7812118530273,7.80694007873535,51.0471000671387,3.0234580039978,,0.935490012168884,,7.96840460415033,4.27833394014694,65.4250728209457,5.93408635273043,48.2523743306244,1614.09781615627,1.78404994832039,4.44360185767492,,,,,51.3358293517534,28.2393196097943,87.8,86.8118075528579,5.41240904237989,81.0495495748476,53.2902473837783,2.53362052736347,49.9897095662287,-178068.0,7055523.0,49.6848149263177,,0.73926806098268,,3691069.62,56.0999508285847,32.1483780252,,0.2,
2017,Africa Western and Central,ZI,36.9580935895119,61.5022772493851,56.6264388112566,782.0,440882906.0,1574.23056047232,5.09888534179775,1286.95689938616,43.2377891540527,4.27419620395302,,46.0941365580819,3.74252858246796,88.9391403198242,15.2791068580542,,,,105.157187178854,12.2105002359212,,67.5835462782775,,49.9525602983888,33.2595543069839,,,,40.3795318603516,64.4577789306641,7.54189014434814,47.3756713867188,3.36085367202759,,0.923009991645813,,7.96812718344374,4.19894142135203,65.7237315331615,5.84620495438051,48.6135311746443,1584.33901691847,1.72548602374731,4.55322457558987,,,,,48.9007280475057,22.9020760639394,81.4,87.6188298125453,5.43141159475665,81.8366496306724,53.9058634419181,2.62629564056769,48.7390701520488,-72945.0,6876768.0,49.6988828562406,,0.794046770489576,,3661357.867,60.3446180405013,30.7155506281,,0.2,
2016,Africa Western and Central,ZI,37.8591169400497,62.4306493269898,56.3924518507367,799.0,429454743.0,1630.03944681121,5.22897623531264,1366.27021097477,43.0852012634277,4.15757437388452,,45.4738502261529,3.83469623415834,88.7833633422852,14.84375,,,,107.036377451589,12.0073224185327,,66.2892983968157,,50.2557388080824,33.5787042318526,,,,39.6962699890137,64.9287796020508,7.46436023712158,46.3605194091797,2.66773080825806,,0.909860014915466,,7.82307373111408,4.0920359992448,66.2334552197649,5.77935559240038,49.1609395126326,1765.8007908374,1.48741550755546,4.0610793317306,,,,,51.0451271925992,27.4318189343454,82.9,88.3034388121925,5.45661899736671,82.4946898050314,54.5261497738471,2.67291294656133,47.4757006029331,50874.0,6707769.0,49.7140952608504,,0.717930403914044,,3645457.738,62.8941317032516,30.8350365947,,0.2,
2015,Africa Western and Central,ZI,38.7440359496532,63.4495047767985,56.0383356484355,820.0,418127845.0,1860.72769393488,5.34659582634864,1553.65415750155,44.511589050293,4.16446707837468,,44.8490994916973,3.87204089971725,89.1125717163086,15.0849150849151,,,,109.224144920449,12.0035908371535,,60.2014648243799,,50.5266567682315,33.8887699139752,,,,41.0000114440918,64.3095169067383,7.57610988616943,45.6816596984863,2.98419797420501,,0.9166100025177,,7.93211146586928,4.0966128319493,66.4613903038806,5.7605720586191,49.2767425639052,1989.45111435718,2.13026806151515,4.01240164188386,,,,,46.8624182524845,22.8203868058116,83.3,88.8085731719333,5.4845790562945,82.971725725214,55.1509005083027,2.69935903335602,46.2235257766605,-247654.0,6548048.0,49.7299786463467,,0.743717166106874,,3637527.371,71.2950510903224,30.7507537202,,0.1,
2014,Africa Western and Central,ZI,39.4863541861126,64.8130500760047,55.6954463398569,827.0,406992047.0,2221.01066549765,5.44001848340923,1797.19322673774,43.2917213439941,3.88139571396106,,44.2182784910463,3.63725925102761,91.0842514038086,15.6141568355309,,,,112.215793657169,12.1293276013266,,60.2791564317637,,50.8150539325858,34.2346636934732,,,,39.4001502990723,63.2800102233887,7.41145992279053,44.6747398376465,2.66667008399963,,0.913039982318878,,7.44716733577593,3.83712393666021,66.7818112278426,5.81430643604321,49.6152818151111,2075.9016373925,1.76843582146219,3.21622952805743,,,,,47.7673605462369,22.4751322893428,80.2975320892204,89.117557358818,5.52022944828888,83.2491920870338,55.7817215089537,2.73031560628191,44.992476823447,-181414.0,6404808.0,49.7444775547571,,0.649408962799685,,3611142.66,47.135125448666,30.4147708457,,0.132959962499429,
2013,Africa Western and Central,ZI,40.0693770240562,65.5037013748662,55.5549074075857,832.0,396030207.0,2131.66206746081,5.51546824365668,1642.52711906952,47.2872581481934,3.70385320108226,,43.5879525927349,3.6091851488304,92.6542587280273,14.7058823529412,,,,113.599170995479,12.1835051732995,,59.6776060449184,,51.14667869792,34.4977038908929,,,,43.238941192627,62.7260284423828,7.20140981674194,43.7332611083984,2.85070991516113,,0.9096599817276,,7.08774159809304,3.70087891676082,67.1411492784891,5.88043350112043,50.4210980599233,1910.16903073256,2.43920076104127,3.32583966355321,,,,,47.1945030733476,23.3940552916127,75.0120031475166,89.3486868815622,5.55723635096318,83.4512115199918,56.4120474072651,2.73116206800931,43.780658715998,-373991.0,6266598.0,49.7661074882982,,0.718837769160046,,3595322.436,46.9592693464718,30.3273546378,,0.106400199967978,
2012,Africa Western and Central,ZI,40.6626000796335,66.5413120103006,55.2927058217917,834.0,385360349.0,1941.36955612659,5.59679953142373,1451.21938772724,42.2815017700195,3.98216256621059,,42.9568375522776,3.48115653658556,91.4048690795898,13.6432350718065,,,,115.80657294891,12.3090413777063,,60.5092133797413,,51.5355653506078,34.8472916465643,,,,38.3536491394043,62.7378616333008,6.71723985671997,42.8530807495117,2.8104145526886,,0.905340015888214,,7.53342117269461,4.04349549411098,67.4965521298201,5.83734437365613,51.2298826922401,1753.88902098871,4.57837463515948,3.70142804150405,,,,,44.1865003474968,19.1943907479079,67.1094646656648,89.5026076691843,5.57813161770021,83.5992100763255,57.0431624477224,2.78126173094488,42.601118864266,-509144.0,6117990.0,49.7956111719094,,0.721691787045129,,3568477.774,58.2132168038412,30.2411384301,,0.108365892133372,
2011,Africa Western and Central,ZI,41.1375845722575,67.9062516089133,54.9639734890226,836.0,374790143.0,1844.1985949993,5.66566707694786,1344.99506657198,40.8010292053223,3.96902733010755,,42.3164260992184,3.50917780913662,89.9065933227539,11.8590861527729,,,,118.528957391727,12.1976455007795,,62.0207695354439,,51.9521237461502,35.2140492404502,,,,36.1270484924316,61.0737609863281,6.38551998138428,42.3209495544434,2.6782546043396,,0.878170013427734,,7.52183952755969,4.07558753544752,67.6974812997832,5.75914286938947,51.6789743113301,1583.00970773965,4.01869907534491,3.99656771489641,,,,,46.0619669218462,22.2462123926666,58.249872484352,89.6034549052271,5.58809971467816,83.7083108643158,57.6835739007816,2.82286088448152,41.4325954201849,-223577.0,5962388.0,49.8246784200186,,0.704706314653359,,3540135.055,54.1897202970347,30.1441388888,,,
2010,Africa Western and Central,ZI,41.456578220165,69.4122365852538,54.603353213388,839.0,364358270.0,1663.96693663873,5.71289596656524,1250.20327259336,38.9419403076172,3.9915945374515,17.7950390887592,41.6724226228926,3.53343608253321,86.5904922485352,11.203007518797,,,,121.712749065176,12.0570576699672,,66.0079077480212,49.7133792545942,52.4067393526189,35.6539521000422,,0.217157598726653,,34.5288696289062,59.6769790649414,6.25971984863281,41.5085716247559,2.78499007225036,,0.866590023040771,,7.56422580878595,4.10796000491852,67.8269412516165,5.67495999677902,52.1453178043335,1546.43447113557,1.78484420477113,3.92589213348578,,,,,41.9519903118982,20.522992465592,52.27223728058,89.7112435925986,5.59513979965478,83.828422738852,58.3275773771074,2.78698893627561,40.2793645213569,-310519.0,5805271.0,49.8537088208836,,0.688440670523874,,3528717.102,50.5078925657566,30.0496615699,,0.105775943595984,
2009,Africa Western and Central,ZI,41.6862872545713,73.0575918951436,53.852245462001,842.0,354343844.0,1454.72833143498,5.75112008903331,1138.73992492208,35.7537803649902,4.000386882162,,41.0233922174474,3.774409592192,85.9604415893555,11.143166245943,,,,129.544755083035,11.8416437226193,,69.5330956373395,,52.9045268010408,36.2009858920939,,,,31.3861999511719,58.2451782226562,6.04897022247314,40.5085792541504,2.90790009498596,,0.855729997158051,,7.53999483840094,4.09837504010474,68.0717746397799,5.60036989596623,52.924729829426,1486.76465569462,3.28244037589321,4.24544633303084,,,,,42.0024854401026,18.8947921787374,44.3449799979514,89.8164999687242,5.60313750541169,83.9483245328073,58.9766077825526,2.79237396747975,39.1722818817172,-245845.0,5654602.0,49.8767557207588,,0.770199884763608,,3510027.554,50.6863069032939,29.777984251,,0.0761774862454016,
2008,Africa Western and Central,ZI,41.9105788683142,72.8760386283093,53.9162616333208,840.0,344586109.0,1668.84108160758,5.78547347244462,1255.7105669762,33.1533699035645,3.96854217730079,,40.3795094007576,3.65487135049645,84.2991790771484,11.2031700288185,,,,128.627647084077,11.9680943571441,,64.3486448720874,,53.3655586515198,36.6953319544598,,,,28.6257305145264,55.369010925293,5.85289001464844,40.5154495239258,2.49827003479004,,0.844940006732941,,7.45672217197847,4.0501153114792,68.3193991744773,5.53059632813159,53.7238949087137,1420.86725260271,8.45297623326755,3.96434242424637,,,,,41.8660146613745,19.6054525973754,36.8661001562175,89.9582234720043,5.61267091522948,84.09845807743,59.6204905992424,2.82607178878814,38.0935761205778,-252742.0,5508597.0,49.9007268422337,,0.769278829846373,,3495716.093,51.1532336687912,29.5063069321,,0.0638623692018412,
2007,Africa Western and Central,ZI,42.1041161109383,74.9347097907418,53.4824314053449,834.0,334984176.0,1407.64205786994,5.80965086668807,1072.39305413939,30.6056900024414,3.95064260570811,,39.7385907099206,3.84555184980538,86.6820831298828,12.3098201936376,,,,132.792490854853,12.3648911598044,,59.1095566013086,,53.895051914316,37.2761361897681,,,,25.7934799194336,56.6535415649414,5.67609977722168,39.923210144043,,,0.834029972553253,,7.39835407688067,4.01612777013483,68.5464160903113,5.44480925861327,54.4449916047477,,3.60736767984597,4.47454216678169,,,,,40.8648618879836,17.8483283528718,25.0392998212097,90.0156508383548,5.62338138654245,84.1599885684962,60.2614092900794,2.8219705369228,37.0320940814391,-217242.0,5368043.0,49.925272735932,,0.85343341779143,,3481993.029,51.8295023993579,29.2347353328,,0.0490133901171414,0.152126966670232
2006,Africa Western and Central,ZI,42.3868159929316,77.2061722191711,52.9787097061283,840.0,325663158.0,1236.62812739554,5.84602826670684,951.89695260999,30.4047393798828,3.97409484853549,,39.0946115629788,4.06023138724449,89.3770370483398,11.1844390413338,,,,137.302381740468,12.9901586638844,,57.0888580132333,,54.3811190072626,37.9363501756151,,,,25.8483295440674,58.999870300293,5.48256015777588,41.2950096130371,2.55852007865906,,0.824850022792816,,7.40248304469473,4.02126204887487,68.6364650099848,5.39295560223422,54.938220139372,,4.41589984169561,4.81959960478164,,,,,39.9529044823027,18.2315907361854,18.7872335012222,89.9597111103669,5.63849267330463,84.109140526716,60.9053884370212,2.82608419767989,36.0016668545996,-213837.0,5237128.0,49.9441180292611,,0.945425798392726,,3462159.301,52.6239038658247,28.9644990923,,,
2005,Africa Western and Central,ZI,42.5783285435317,79.6981632968119,52.5557531001128,839.0,316588476.0,1001.60460688173,5.87177032127738,714.156914336222,30.1212501525879,4.10069950284306,,38.4483793654511,4.13231116975231,88.5914916992188,10.7078692058929,,,,142.197619492904,13.6455053099563,,53.7409780423053,,54.8458918153372,38.7440765070317,,,,25.6945705413818,56.4012298583984,5.42494010925293,40.3692092895508,2.65659999847412,,0.815079987049103,,7.55501317780154,4.13453959777723,68.7692631870029,5.35911451383299,55.3933553308726,,5.63163351357613,5.27368300449591,,,,,37.9359101368567,17.6088875765012,11.1025063085919,89.9259612441891,5.65672307840621,84.0757930002119,61.5516206345489,2.83958955807186,34.9984717735784,-127048.0,5111555.0,49.9631869090917,,1.05814651522227,,3459605.915,53.4498164500101,28.6725341966,,0.0100746707116333,
2004,Africa Western and Central,ZI,42.654618566425,82.3543695553498,52.106083093576,851.0,307725100.0,840.252085094615,5.89551358763435,614.580860912903,29.3260803222656,4.09473808884134,,37.8109522443181,4.27937776415308,87.6110076904297,10.0685673042223,,,,147.443086516047,14.520557674042,,50.101627313211,,55.3263521032141,39.5870650584133,,,,24.658519744873,54.3643608093262,5.07281017303467,40.1081504821777,2.42751502990722,,0.804750025272369,,7.48752872404329,4.11026032973738,68.9067184227503,5.36348649026808,55.8767354459533,,0.694336305945758,1.6668318913372,,,,,37.5945022413501,17.3301311380387,6.46046333370717,89.9803135779369,5.67809775348696,84.1222428390956,62.1890477556819,2.82856501787792,34.0186363143919,-15775.0,4989876.0,49.9858477693746,,1.08318250235531,,3395706.72,54.9230242352674,28.1832532677,,,
2003,Africa Western and Central,ZI,42.8742750010116,85.0548960442655,51.5781222446253,866.0,299142845.0,694.500937581338,5.92357302720715,518.033501460882,27.6583805084229,4.18011071095659,,37.1831143920223,4.43764004218445,85.6458892822266,8.95696006203956,,,,152.865686105041,15.3636541020873,,47.0109633177472,,55.7098066766483,40.5474442140962,,,,23.0367698669434,54.0705718994141,4.84798002243042,39.003490447998,2.36501002311707,,0.796829998493195,,7.58178258314999,4.18300678170046,69.0278990882644,5.38133476981783,56.4577638516567,,1.76090410099629,1.32695516080716,,,,,39.9602539341217,21.5077472099287,3.32309173202265,90.1097566702839,5.70062180088715,84.2356877266488,62.8168856079777,2.8141742241892,33.0698784405546,-72858.0,4871634.0,50.0132122467984,,0.921894816782515,,3398881.176,57.25734182781,27.7662739377,,,
2002,Africa Western and Central,ZI,43.0233519355738,87.8161044886942,51.1080235711343,886.0,290841795.0,616.796032637998,5.95620213584871,466.755195365656,25.8500003814697,4.2858537189934,,36.5627714477109,3.14040186277361,84.8815994262695,7.94306703397613,,,,158.362260265767,15.9271389113255,,43.3081634833334,,56.1040821240615,41.5608899277398,,,,21.0446891784668,53.428409576416,4.50686979293823,38.1161308288574,2.43543004989624,,0.783909976482391,,7.69135836261689,4.27076543050797,69.1537975390133,5.37480590031124,56.9839939039759,,3.18869330220591,1.33478667613483,,,,,35.809110964429,15.8396308101136,2.09477956084382,90.2668318862322,5.72277845319246,84.3762364178722,63.4372285522891,2.81077138406323,32.1522074381645,4172.0,4755963.0,50.0420164830145,,0.688770816244227,,3381240.161,59.7681749468297,27.3492946075,,,
2001,Africa Western and Central,ZI,43.2253020846609,90.4939256218665,50.6777904131384,899.0,282780717.0,530.653167771193,5.99007410329012,389.309172683286,24.4286499023438,4.47997712328447,,35.9510346012348,3.48686742946344,83.1681594848633,7.39587388088751,,,,163.80018403463,16.3656042084271,,42.4189844026276,,56.4397871988637,42.6128804933355,,,,20.5918598175049,53.0450210571289,4.1361198425293,37.2136192321777,2.42614006996155,,0.793510019779205,,7.9243022511404,4.44590086652742,69.2955026385912,5.38645562917552,57.8657505748285,,4.36152914007262,1.46222534334277,,,,,35.3232672070551,16.2219902983725,1.04987624556741,90.422433777545,5.74821883832335,84.51717858457,64.0489653987652,2.80153964354323,31.2610650491168,1062.0,4644604.0,50.0663263099791,,0.861811682060956,,3368196.701,61.7683094551825,26.6167123787,,,
2000,Africa Western and Central,ZI,43.3587024195278,93.006571317231,50.2979830815751,907.0,274968446.0,516.932316255791,6.02214272981906,358.355656441257,22.7439193725586,4.55111905984559,15.4013364032292,35.3416982581812,3.46285171732198,82.6959915161133,6.81514476614699,,,,168.986796798122,,,43.1280738684937,42.0871667315861,56.7730612723167,43.6011033318202,,0.192887213377723,,19.1401500701904,52.3688011169434,3.79996991157532,35.9609794616699,2.46335005760193,,0.785109996795654,,7.99478588591554,4.5061775939732,69.3571307341614,5.33995132878226,58.1843739390088,,2.53077516737987,1.62336604525413,,,,,34.2461158257192,16.7426499970208,0.530892742687222,90.6290643578467,5.78074973483143,84.704497498711,64.6583017418188,2.75132392809025,30.3974279719383,29309.0,4539107.0,50.0862817244224,,0.697464776571174,,3351680.844,62.5676107684837,25.6592309904,,,
2023,Arab World,1A,23.4374020249449,25.6477784978592,72.4446783578531,121.0,482105978.0,7479.68809103279,3.08975083762374,,70.6840667724609,9.58139714330623,,59.4670502958563,,91.7110214233398,17.7282377919321,,,,31.7791999547012,,,77.2078706907955,,36.8074118874768,15.5401263499498,,,,69.6363525390625,83.7298965454102,36.6910781860352,68.8911666870117,,,,,26.0622386911912,17.1572119459321,18.2855692240003,2.07130896614665,9.94967287797749,7591.1925401276,3.64216403030709,1.84339565881309,,,3467.34504768462,,91.6454299444509,83.9766166461297,,60.8736861542823,7.19977583468054,52.1581425495194,40.5329497041437,2.25586602644063,,482824.0,11750013.0,48.2679707167446,,,,,,,,,
2022,Arab World,1A,23.5428272158261,27.7678438480466,71.8760955992222,129.0,471352066.0,7931.61789279006,3.10776674481051,,71.2276077270508,9.9535706462442,,59.0542670171409,4.45097718791277,90.3527984619141,18.2462588605933,,,,34.9880873365607,13.8529658985441,,80.212030690905,,36.2977642929551,16.0135780811538,,,,70.04638671875,82.3646697998047,35.816089630127,68.4637222290039,,,,,24.8247319226013,18.0418876931775,17.8864014251392,1.97977676799508,9.73089793507141,7259.29736123744,5.08754200853911,2.05827062919067,,,3385.8147125317,,90.6545179070033,82.3620318847343,102.925568544421,61.6662320347198,7.0645688602283,53.1046638466403,40.9457329828591,2.29741398218854,35.9918336255039,2684826.0,11224625.0,48.2897135951551,,2.73200714752848,,5226575.821,,,,11.9963102299597,
2021,Arab World,1A,23.8889735225159,26.9837450907913,70.4041144889903,158.0,460646603.0,6681.70895180141,3.14558842701715,,69.9297790527344,10.8896587837575,,58.6629266021441,5.27989028260904,91.5481185913086,18.2245430809399,,,,33.3627219946347,13.2176006325003,,80.8311426229952,,35.7220882074417,16.2781981207026,,,,68.6123504638672,80.9645080566406,35.2487182617188,67.9970397949219,,,,,26.7429591168975,18.4463995459832,18.0305470504422,1.97262093184693,9.69065512601017,6459.95866939723,2.96581008346286,2.58809453970267,,,3282.48992108925,,90.4340947732985,82.2554754896319,99.2339505781343,62.3866911370144,6.98229171169315,53.9328725095142,41.3370733978559,1.51437547360799,35.1623623846891,471864.0,10781123.0,48.3248265342031,,3.35496443790303,,5235944.515,,230.58392,,9.72405002319894,0.695399565966109
2020,Arab World,1A,24.4078786443566,27.4244280775006,70.7265588103862,138.0,453723239.0,5722.48099531674,3.20826865698484,4727.76208631425,69.1489334106445,11.3256125416623,,58.4966741305089,5.7122382031896,91.6931915283203,19.5469585136167,,,,33.9629421038802,12.6668043861503,,81.3420371040686,,35.2857003798821,16.4790281538924,1.3038215075513,1.15456481502405,,67.8843078613281,80.7505187988281,35.3568801879883,67.4393005371094,,,0.953429996967316,,28.1643315312006,19.7046439022634,17.7906678199904,2.07647008732911,9.48829462877995,6057.37557824269,1.61222220402456,2.66395107258185,,-10.7684359192048,3189.13469382901,,90.2417769685806,81.9557267207378,96.2300336647374,62.7149980171102,6.88496768852463,54.3211062793375,41.5033258694911,2.10294522896747,34.6339103040644,-280925.0,10420886.0,48.2430805083846,,3.62617630553879,,5236122.876,39.7132146879838,233.33072,,8.64722518977881,0.698604059410503
